1154,1399
1154,282
1154,442
1154,2127
1154,1078
1154,2130
1154,1157
1154,1162
1154,1194
527,1903
527,1234
527,1955
527,1594
1362,1194
1362,1355
538,1645
538,1709
1119,2138
1119,309
1119,2017
1119,213
1119,1839
1594,2280
1594,1338
1594,1567
1594,969
1594,1566
1594,1602
365,961
365,740
365,265
365,574
2273,695
2340,66
2039,1467
2039,1160
2039,1446
2039,181
66,2290
66,852
66,1864
66,1193
66,34
66,1467
66,78
66,1518
2400,1699
2400,85
2400,1994
2400,2201
473,8
473,2201
473,1194
98,1709
98,1502
98,2498
98,425
2425,2201
2425,873
2425,2460
2425,1193
375,1205
375,2404
375,1869
375,1079
375,1172
375,420
375,1949
375,1950
375,329
375,1194
375,1848
375,93
2026,2201
2026,376
376,1147
376,571
376,2281
376,2079
376,729
376,2364
376,952
2174,801
809,1903
809,1660
2310,155
1150,1749
2437,486
2437,165
2437,2431
2437,1854
2437,1160
2437,1947
2437,1953
2437,1395
2437,1969
2437,1385
2437,2088
2437,2488
2390,2480
2390,749
2390,2201
2390,910
2390,1891
2390,2153
2390,1194
2390,2395
2390,1953
2125,1903
2125,2436
2125,1521
2125,781
2125,1408
2405,519
2405,1661
1403,2111
1403,2225
1403,658
1403,1971
1403,1241
1038,1151
1038,1345
696,1194
744,293
1070,1962
1070,878
1070,1335
2476,881
2476,1194
2152,899
2152,33
1402,1970
2154,1344
2154,1194
938,1709
938,1071
938,1703
938,952
938,1193
938,2395
812,486
812,1724
812,665
812,2486
812,1358
812,161
812,1009
812,105
812,881
812,6
812,1331
812,1971
812,1280
812,1100
812,1194
812,1728
812,1773
812,1775
812,2258
812,163
812,908
812,1106
771,97
866,914
866,2359
866,163
866,1967
1627,2299
1627,2114
1627,2242
1627,644
1627,1685
1627,2466
1627,2258
1627,1500
1627,5
1627,147
1627,2130
1627,1475
1627,2160
1627,288
1627,102
1022,1539
1022,2258
1892,486
1892,1854
1969,1502
1969,486
1969,1724
1969,1143
1969,2111
1969,155
1969,665
1969,1205
1969,1215
1969,1344
1969,1838
1969,1652
1969,142
1969,2336
1969,2153
1969,1970
1969,1280
1969,512
1969,1971
1969,1279
1969,2359
1969,1084
1969,105
1969,1523
1969,582
1969,1009
1969,2480
1969,813
1969,2201
1969,68
1969,1775
1969,1194
873,1399
873,367
1709,1765
1709,2042
1709,1516
1709,2201
1709,2107
1709,1399
1709,2019
1709,669
1709,1484
1709,1482
1709,97
1709,759
1709,35
1709,942
1709,663
1709,147
1709,2299
1709,1363
1709,1773
1709,1372
1709,2347
1709,1690
1709,1666
1709,616
1709,2480
1709,1897
1709,1967
1709,2443
1709,163
1709,1030
1709,1651
512,97
512,1218
512,1970
512,1971
2314,1361
1330,451
1582,909
1582,1084
1,665
1,485
1,778
1,1168
1,524
1,1994
1,1248
2451,408
2451,1688
2451,1690
2451,1247
1355,1270
1355,2267
1355,2050
1355,671
1355,1838
1355,1667
1355,402
1355,1567
1355,1891
1355,1651
1355,1280
1355,1296
1355,515
1355,876
1355,164
1355,1217
1355,2203
1355,336
1355,1566
1355,1618
1355,181
1355,1161
1355,2480
1355,84
1355,1293
1355,137
1355,89
1355,1194
201,1994
1486,2332
2130,402
2130,142
2130,78
2130,1078
2130,2153
2130,566
2130,2127
2130,1262
2130,888
2130,1194
2130,1157
1759,1955
1908,2258
2345,1938
857,1749
857,859
857,1568
857,2416
2008,1394
2008,925
1718,2201
1718,2498
1718,1714
1718,1716
1718,1724
1718,1934
1718,2396
1718,1719
1718,1712
1718,1728
5,2295
5,1953
5,2480
5,451
5,1194
225,1806
830,678
830,457
113,1837
113,2488
2155,1643
2155,181
2155,350
1669,2487
1669,1992
1669,2031
901,1712
901,1660
901,1971
901,1194
901,490
588,754
588,2153
814,1971
814,813
814,686
814,993
814,102
814,392
814,144
1359,144
1331,1667
1331,1671
1331,1971
1331,399
749,2153
749,2203
749,457
1424,1749
1424,2107
1424,1572
1424,2332
1424,180
1923,1938
1923,408
1923,2325
1698,2109
761,1506
761,665
761,161
761,671
761,1970
761,2006
761,164
761,2418
761,1526
761,1500
761,1294
761,2488
2209,1363
1252,1860
1252,1793
1009,1533
1009,155
1009,1215
1009,2107
1009,1078
1009,1970
1009,1719
1009,1971
1009,147
1827,1344
1827,832
1827,2203
1827,2201
1827,1194
82,2395
1848,1143
1848,1344
1848,548
1848,1079
1848,1203
1848,2201
1848,93
1848,1194
1848,490
2108,35
1864,1516
1864,1863
1864,2368
1864,34
1864,1193
1773,330
1773,162
1773,2404
1773,2267
1773,97
1773,1258
1773,669
1773,2480
1773,2313
1773,1547
1773,1971
1773,2359
1773,35
1773,2153
1773,1879
1773,89
1773,2133
1773,1194
1773,164
1773,147
2104,1703
1518,1504
1518,519
1518,2051
1518,1046
1518,495
1518,2270
1518,11
2488,2226
2488,1344
2488,402
2488,1078
2488,2153
2488,64
2488,2498
2488,2127
2488,654
2488,2201
2488,180
2488,2019
2488,1194
1344,1714
1344,1724
1344,2307
1344,263
1344,1071
1344,1205
1344,1215
1344,2107
1344,2499
1344,669
1344,2153
1344,942
1344,908
1344,35
1344,1728
1344,548
1344,1567
1344,1602
1344,1928
1344,1971
1344,177
1344,2359
1344,2396
74,579
74,1967
74,2426
74,402
74,1194
2297,674
2297,97
2297,1247
1467,2101
1467,164
1467,1446
1467,881
1531,164
408,910
408,402
408,1937
408,1666
408,1602
408,908
85,548
85,1521
1833,149
1662,97
1662,669
1662,2498
1662,2480
2325,1027
227,150
227,102
1502,486
1502,1970
1502,2111
1502,669
1502,1100
1502,1193
1502,1194
1502,925
2041,2088
961,582
961,68
961,2068
961,2420
961,693
667,2201
667,1950
667,564
667,471
491,1957
491,934
491,1433
491,1461
1026,686
842,15
842,175
842,2110
1702,787
1702,1446
1702,119
1702,1194
1702,942
1702,137
2242,435
985,392
985,2105
985,1661
985,102
985,1934
985,2270
421,2279
421,97
421,1248
421,881
421,2203
951,463
951,1521
1003,998
1645,2249
1372,759
1372,1967
1372,2201
1372,152
1372,2426
1372,1666
1372,2153
1266,669
1267,2397
1430,986
1430,2326
105,1970
105,1971
105,1863
1666,2107
1666,793
1666,1854
1666,2332
1666,180
1025,1903
1838,486
1838,665
1838,1694
1838,1970
1838,1106
1838,2205
1838,1217
1838,84
1838,1671
1838,2232
1838,1846
1838,1264
1838,1482
1838,2103
1838,284
1482,1689
1482,942
1482,1566
1482,2201
1482,1194
1108,2324
1108,1623
1108,137
1947,39
1947,1421
1947,1953
832,2404
832,289
832,1147
832,1313
832,1239
832,2499
683,1650
683,1507
683,705
756,1608
999,1618
999,956
579,2307
579,1194
2362,669
2362,2293
2362,26
2362,492
2475,783
2249,1353
621,97
548,1071
548,2295
548,1446
548,142
548,1547
548,2480
548,2201
548,1775
548,180
548,1879
548,68
548,669
548,2395
548,1194
548,2019
548,2190
677,8
859,1749
859,2498
859,1523
859,858
1565,1516
1565,2457
885,89
885,1194
1652,665
1652,1392
1652,2056
1652,1742
1652,1970
1652,1971
1652,69
1652,349
858,2059
858,1749
858,1193
858,2375
581,1937
789,155
789,2395
2392,402
2392,1631
2392,729
2392,2088
457,1786
457,199
457,1891
457,1688
213,2141
213,2017
1667,909
1667,1536
1667,2050
1667,1197
1667,219
1667,994
1667,288
1963,1962
1963,2201
658,2050
658,870
658,1642
658,1002
658,2461
658,1194
836,217
2110,15
402,2141
402,486
402,206
402,155
402,1623
402,180
402,2201
402,78
402,2127
402,988
402,1194
402,1602
402,137
402,163
402,159
402,77
402,1688
402,1775
402,1949
402,1162
2416,1506
2416,451
2416,729
986,1861
986,1151
986,542
986,728
986,1962
1619,2126
967,2111
2462,1971
1399,1971
1399,486
1399,2201
1399,669
1399,721
1399,925
1399,1863
1399,1194
1399,445
1883,1967
1883,669
1433,1446
1433,16
1433,2426
144,2131
144,2059
144,1552
144,1839
1960,2131
1408,1135
1408,2006
1408,1500
1674,89
2077,68
2077,1446
220,1281
1689,2420
1689,1194
1689,2013
1869,1949
1106,690
1106,161
1106,2267
1106,2201
1106,1971
1106,2153
1106,1994
1106,1194
1168,1182
1168,407
944,879
944,1822
944,1749
1981,1241
908,1533
908,1392
908,2267
908,1971
908,1547
908,2203
908,2201
908,180
908,68
908,312
908,1194
787,155
787,937
787,2368
787,729
52,150
52,102
2176,534
1860,665
1860,1475
330,27
330,1928
2281,445
1971,44
1971,486
1971,1724
1971,665
1971,909
1971,2486
1971,1536
1971,1903
1971,1205
1971,1215
1971,2414
1971,669
1971,942
1971,2434
1971,2383
1971,1970
1971,1280
1971,813
1971,1882
1971,68
1971,2480
1971,1547
1971,778
1971,1897
1971,1955
1971,1690
1971,2019
1971,1688
1971,736
1971,582
1971,1279
1971,1775
1971,1728
1971,2203
1971,2201
1971,163
1971,2258
1971,2250
1971,275
1971,1194
1971,1084
1846,1903
1846,925
1846,2498
1775,1506
1775,8
1775,2267
1775,2203
1775,1566
1775,2480
1775,2201
1775,2170
1775,1194
2201,1716
2201,1714
2201,44
2201,1724
2201,2481
2201,1712
2201,1071
2201,155
2201,1077
2201,1539
2201,2486
2201,1903
2201,2280
2201,1205
2201,829
2201,2382
2201,1215
2201,97
2201,1375
2201,1664
2201,1248
2201,669
2201,942
2201,35
2201,78
2201,611
2201,1970
2201,146
2201,1732
2201,2103
2201,1162
2201,64
2201,1089
2201,1495
2201,1929
2201,2304
2201,1625
2201,2258
2201,1484
2201,1197
2201,2203
2201,2359
2201,2056
2201,2396
2201,348
2201,1239
2201,163
2201,1361
2201,2232
2201,364
2201,854
2201,2275
2201,2316
2201,1928
2201,72
2201,89
2201,107
2201,1967
2201,177
2201,2204
2201,841
2201,1193
2201,2499
2201,2426
2201,1363
2201,1688
2201,1072
2201,2480
2201,788
2201,219
2201,1728
2201,797
2201,1650
2201,1879
2201,1585
2201,1621
2201,1194
864,435
1863,1077
1863,34
1863,2109
1863,1157
2464,582
2464,2215
1957,162
1957,129
1109,106
332,2480
1547,1724
1547,1205
1547,669
349,263
932,993
1999,2111
137,2222
137,244
137,729
137,2480
137,1194
2141,54
2141,2283
728,2423
728,1494
2031,1566
2031,715
1206,1749
1206,2395
1206,1705
1206,854
1206,1728
1206,610
1206,2088
1206,1296
123,175
123,2394
123,1194
2049,1194
2049,2170
2049,1232
2049,1299
994,2111
994,1980
678,2203
678,2052
1880,582
1880,2285
955,1574
392,2064
392,15
392,2270
392,1661
392,1013
392,1552
392,2051
1295,993
1295,1277
1295,1749
740,2375
740,574
323,1749
323,325
1631,1970
1631,1993
150,102
1217,2471
1217,2417
1743,2498
1743,1523
2368,161
2368,282
2368,1172
2368,2109
2368,2357
2368,2443
2368,1194
2368,445
2368,1499
2368,490
1135,155
1135,1879
1135,1903
1533,1719
1533,1724
1533,1728
1533,2396
1533,177
1533,155
2375,2271
2375,993
2375,1563
2375,686
2375,1111
1199,1111
1839,345
1839,2228
1839,993
1839,1816
177,2486
177,2397
177,97
177,669
177,180
177,1194
147,2267
147,2098
147,2480
147,2372
147,2215
783,2293
1685,2127
1685,1686
1685,146
1111,2059
1111,24
72,1724
72,2267
72,2313
72,525
72,1512
72,35
72,2153
72,2498
72,1495
72,164
72,1262
72,2480
72,947
72,1728
72,219
72,1194
736,35
736,2153
736,1194
2430,881
2430,1671
1609,1239
1716,1495
1716,2203
1716,1714
1716,1712
1716,2107
1716,1724
1716,1728
1716,1732
1716,180
1716,2396
1716,793
1716,2068
68,1724
68,155
68,2126
68,1205
68,669
68,2396
68,1446
68,1928
68,1728
68,1602
354,180
2052,2203
2052,181
2052,1194
180,1714
180,1724
180,1712
180,1071
180,155
180,2126
180,2107
180,669
180,942
180,1837
180,2332
180,1719
180,2396
180,1728
180,1928
180,1793
1182,486
1182,910
1182,1194
2395,1427
2395,1664
2395,669
2395,1421
2395,2499
1822,1112
1822,39
1375,2471
1375,2397
1375,2203
1375,2056
39,2461
1218,97
1494,2153
1494,1085
1494,2480
1494,1194
954,2107
586,2127
1714,2313
1714,1688
1714,2396
1714,2203
1714,2498
1714,1712
1714,1728
1714,1732
1714,1724
1714,1162
1714,1928
1714,2267
1714,2153
1714,669
1714,89
550,665
550,1521
2313,1724
2313,1712
2313,155
2313,1205
2313,1728
2313,2283
2313,1363
2313,2396
2313,2359
1643,350
1643,619
1643,781
1643,34
1643,275
1643,152
1643,1194
46,490
674,665
674,524
1962,1961
2347,727
1664,2023
1664,669
1664,1194
1248,1903
1248,2203
1248,611
1248,834
1248,1194
1248,2215
54,155
54,2283
54,854
972,1160
55,1891
55,2498
55,662
55,715
55,1793
734,199
2393,2203
2393,2280
2393,947
1953,1385
1953,2258
476,1980
142,155
142,2247
142,2396
630,2215
630,2267
2059,686
2059,993
2059,942
816,1446
2429,486
2429,2453
1950,1172
1950,78
1950,308
1950,102
1950,1949
2075,1194
775,1812
775,435
775,1194
775,275
775,471
775,11
775,2491
162,97
162,669
162,146
162,576
162,158
1323,486
1323,155
1323,1536
1323,2397
1323,2321
1323,1970
801,97
801,2051
801,729
44,676
44,1194
1186,1668
1186,445
525,519
525,2050
525,2359
525,288
525,1484
296,1475
1293,925
33,1077
1262,486
1262,1712
1262,2103
1262,2127
1262,1197
1262,2211
1262,219
1650,566
1650,2498
442,2267
442,2153
442,1078
1166,1842
1928,1724
1928,1712
1928,215
1928,2023
1928,1079
1928,669
1928,1750
1928,2153
1928,329
1928,2283
1928,2203
1928,2396
1928,152
1928,2278
1928,1728
1928,1194
1928,490
947,2004
947,2498
894,84
732,2332
486,1536
486,2019
486,2324
486,155
486,1842
486,2285
486,1144
486,2417
486,1193
486,1774
486,1900
486,89
1724,1688
1724,2203
1724,2396
1724,1205
1724,1732
1724,1162
1724,1934
1724,2480
1724,1712
1724,1728
1724,793
1724,2267
1724,2153
1724,89
1724,1719
1724,1194
1724,2023
1724,909
1724,1512
1724,490
1749,1671
1749,451
1749,924
1749,2131
1749,158
1749,1888
1749,2383
1749,215
1749,15
1749,2180
1749,1241
1749,566
1749,882
1749,2423
1338,582
1338,669
1338,2153
1338,1194
1506,1566
1506,2088
1506,1446
886,1875
886,1572
1079,519
1079,1205
1079,2382
1079,275
1079,93
1079,2258
1079,1949
1079,1194
2274,582
1730,1100
2456,881
2456,1488
2456,634
159,1466
159,1194
1552,164
1552,993
1552,1194
298,1653
298,2056
2109,1205
2109,1215
2109,1421
2278,1539
2278,2498
1630,1194
1630,2013
1097,2002
119,1812
119,1750
119,777
119,244
464,1162
1277,175
1277,15
1277,631
2215,2267
2215,942
2215,2460
2215,1742
2215,1193
2215,1688
84,2021
84,1671
84,2228
84,2498
84,899
84,2453
1380,1300
1007,1194
485,748
485,883
485,785
1100,1572
1100,854
1100,2211
350,2460
350,2485
350,2422
2326,1806
1642,2088
669,665
669,757
669,1903
669,1205
669,1215
669,871
669,1495
669,1072
669,2480
669,2203
669,942
669,1162
669,10
669,1852
669,146
669,1194
669,1879
397,155
2258,2290
2258,1495
2258,2480
2258,1395
2258,2426
2258,1194
1484,942
1484,2480
1484,1313
1484,924
1484,336
1750,152
1143,2404
1143,289
1143,1566
1143,2394
1512,1712
1512,1593
1512,219
1512,2211
1512,1495
1512,1394
1512,1197
1512,1688
1987,2013
2111,1378
2111,2088
2111,345
2111,78
2111,2225
2111,43
2111,605
2111,1568
1721,757
1039,2153
1039,107
10,2153
10,2426
10,288
10,1194
778,1970
778,2103
778,1194
924,1854
924,1671
924,1994
924,1287
697,16
1064,2285
1247,852
1247,937
942,2307
942,2267
942,2480
942,2203
942,2498
942,35
942,564
942,2153
942,1194
942,490
942,2332
1523,2414
1523,925
1523,871
1523,141
1157,1078
1157,2153
1157,2127
1157,2426
1157,1294
605,2480
605,2127
2042,64
2042,1483
2042,777
2042,2357
1385,584
1385,1854
1385,1967
1837,284
1837,1194
35,2307
35,665
35,2267
35,97
35,2203
35,2359
35,2480
35,2153
35,2443
35,1688
35,1363
35,1194
35,314
273,1872
273,1875
273,1878
410,1194
1104,1333
2394,206
2394,27
2394,1367
2394,1949
2394,1728
1574,305
500,2267
1046,2021
1046,1194
1879,2019
1879,1194
1268,1056
305,1147
305,1466
199,1071
2471,1572
2471,897
2471,1299
2471,2417
759,1688
759,2480
759,1446
759,1194
953,2068
2499,1653
1172,1205
1172,1937
1172,633
1172,2396
444,2170
793,1712
793,1071
793,2056
793,2480
793,1084
2133,1194
11,2165
584,90
584,2267
584,1521
584,1651
533,1679
149,671
149,2426
2307,1671
2307,1194
2307,1466
217,155
217,2114
217,2293
217,26
217,1238
329,2396
1712,1495
1712,2203
1712,2396
1712,2267
1712,2153
1712,1728
1712,1194
1013,1994
2321,754
1602,2404
1602,1567
1602,1516
1602,1566
1602,1378
1602,2480
1602,1492
1602,1194
813,1970
1770,2271
78,748
78,2480
78,1015
78,2336
78,2127
78,1566
78,1078
78,1567
78,1194
1405,2285
662,1875
662,1891
662,1651
662,715
2211,2295
2211,2267
2211,2180
2211,1394
1589,1891
1589,2480
2098,129
2098,1623
1854,492
1854,2332
1854,1507
1854,1194
2017,1084
2269,1215
2269,993
2269,686
2283,155
2283,1500
328,2071
1656,1492
988,937
275,1077
275,1539
275,2382
275,2153
275,969
275,2480
275,705
275,1194
1917,155
1917,2267
1917,582
1294,2487
1078,2127
882,1568
595,1567
595,1566
595,1194
611,1705
1728,2267
1728,2153
1728,1732
1728,2498
1728,1495
1728,1719
1728,2359
1728,2396
1728,2480
1728,2068
1728,89
77,407
206,1194
2203,1071
2203,1358
2203,2126
2203,2299
2203,2160
2203,1162
2203,2498
2203,854
2203,284
2203,1585
2203,2396
2203,1852
2203,1967
2203,1194
777,1239
881,642
881,2480
881,2127
2336,2225
2336,1671
2336,1970
2336,1993
2336,1194
90,2050
90,727
1753,1994
2316,1194
2460,8
2460,2126
2460,616
157,1889
2491,290
1272,1015
1765,1030
1765,1392
1765,2071
1765,654
2153,1071
2153,1205
2153,1215
2153,2299
2153,97
2153,566
2153,2019
2153,633
2153,2359
2153,1623
2153,1072
2153,2247
2153,1967
2153,1970
2153,2103
2153,2127
2153,146
2153,727
2153,1141
2153,1193
1661,175
1661,1194
1564,1897
1367,2047
1367,1513
1367,163
263,616
1264,2293
1264,1194
808,2480
808,490
1697,922
1697,1938
1697,582
922,455
524,729
524,1193
524,155
314,2165
314,1239
314,2479
314,1688
2359,909
2359,2267
2359,1495
2359,163
2359,219
2359,1194
2359,2480
1961,2105
1974,1141
1974,833
1084,665
1084,1866
1084,1970
1071,582
1071,2396
1071,1421
1071,1194
1071,2103
2021,566
2021,2383
2021,2228
2021,1333
1524,2414
1524,968
1688,155
1688,909
1688,1546
1688,2498
1688,1929
1688,1437
1688,1363
1688,2480
1688,1194
155,26
155,1194
155,2119
155,1081
155,2002
155,774
155,89
155,1861
155,181
155,490
566,2004
566,1392
566,2480
566,2426
566,2127
566,1194
888,2127
1949,1215
1949,1194
1354,1955
1077,1994
1077,1536
1077,2299
1077,1194
2383,2228
1608,2396
1608,1194
1608,1446
1608,265
2295,26
2295,1979
1872,1875
1872,1878
1872,1690
1567,8
1567,1566
1567,2480
1567,1194
2056,754
2056,1315
2056,1566
665,1194
665,871
665,1970
665,644
665,1299
665,729
665,2486
665,1229
665,1592
665,2498
665,1536
665,1719
2062,1488
89,991
89,1897
89,2396
89,1194
89,1967
1671,1015
1671,1814
1671,1878
1671,445
909,1394
909,1296
909,2189
165,1194
619,1194
1539,727
1539,1015
1363,2480
1363,1194
2068,1786
2068,2107
2068,1500
2068,2396
2200,1015
1970,1536
1970,1358
1970,2453
1970,1889
1970,1280
1970,708
1970,2498
1970,2071
1970,1194
309,1882
1322,2480
1322,1194
146,2267
146,2498
146,1194
910,2285
910,1392
910,163
1891,2480
1891,2285
1891,2293
472,1703
757,499
757,1160
773,774
1651,1875
1651,2114
1651,2293
1651,715
2486,288
2486,1194
1536,2414
1536,141
2088,2006
2417,2397
2417,1299
495,1194
8,1162
8,2107
8,1566
8,1194
2357,993
925,1903
925,1215
925,425
925,1516
925,2480
715,1623
2293,1875
2293,2114
2293,1929
2293,26
2293,2285
2293,1681
2293,1238
2293,2103
686,102
2290,451
2290,1194
93,1205
93,1215
891,2480
891,2127
1897,2000
1897,1015
1897,1194
1897,490
219,2267
219,2480
219,1194
1002,871
2006,729
451,15
451,1500
451,729
2458,1194
1296,2267
2019,707
2019,2127
2019,1361
2019,1955
2019,2480
2019,1072
218,1194
1903,2107
1903,1194
1903,1955
1903,2332
1238,2114
1238,26
1242,1015
2422,1814
1345,1806
1358,2487
1072,829
1072,754
1072,1955
1072,1194
571,1194
2126,2498
2126,727
676,705
676,1929
676,1507
1056,1234
1194,2280
1194,345
1194,1205
1194,829
1194,616
1194,2382
1194,1875
1194,1215
1194,623
1194,97
1194,2107
1194,2103
1194,2324
1194,1162
1194,64
1194,633
1194,1700
1194,288
1194,2332
1194,2304
1194,67
1194,2479
1194,1566
1194,163
1194,2255
1194,1361
1194,152
1194,1690
1194,2248
1194,854
1194,727
1194,2480
1194,708
1194,435
1194,1466
1194,2461
1194,1967
1194,1955
1194,2426
1194,1852
1194,1193
1194,107
107,616
107,2498
16,1566
2280,2480
1732,2397
1732,2267
1732,2498
1732,2396
1732,1933
2225,1568
1653,2479
2103,1516
1160,2285
1160,969
1852,705
67,2498
2189,1654
969,161
534,2050
1814,2023
1814,633
265,574
265,69
2479,2436
1967,1392
1967,1315
1967,2267
1967,1488
1967,2498
1967,164
1967,163
949,164
2324,1768
2396,2267
2396,582
2396,490
1319,1566
1241,1566
102,15
1205,1215
1205,2023
1205,490
1392,1378
1392,1623
1392,163
1980,991
455,1938
1162,163
1162,2127
1572,2107
997,1994
1063,2267
1063,1994
1878,1875
1878,2312
1878,2285
1878,1690
633,2267
616,2127
2498,2107
2498,2480
2498,407
2498,1929
2498,705
2498,163
1492,725
991,1232
1566,1888
1566,1699
1566,2071
1299,97
1299,2127
1299,1516
1299,2302
1517,2050
2382,2480
341,2414
163,2267
163,2480
2127,644
15,34
1361,1690
1361,2426
1361,2480
582,1446
2397,1955
2397,175
2364,175
2364,378
1499,2420
445,937
937,1215
937,1516
1273,1938
1273,34
1432,1333
1432,316
754,654
1882,288
1446,490
1793,2332
1806,897
175,34
2241,2426
2285,2114
2285,164
1875,1690
1015,2012
1929,705
1929,1507
1929,2480
1568,1087
1679,871
1679,57
1679,1193
34,1193
705,164
705,1507
1623,781
1623,762
1193,2480
2426,288
2426,152
2426,2480
2426,727
2267,2480
2267,1808
152,727
1934,97
1934,1719
2165,1521
1521,952
69,2197
1690,2480
2114,2480
2114,26
97,2480
2480,1691
